,season,month,stage,home_defencePressure,home_defenceAggression,home_defenceTeamWidth,away_defencePressure,away_defenceAggression,away_defenceTeamWidth,home_team_win_percentage_against_away,away_team_win_percentage_against_home,draw_percentage,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,label
9974,2013,12,18,70,70,70,70,70,70,0.375,0.375,0.25,8.5,4.75,1.36,9,4.5,1.36,7.5,4.3,1.4,9,4.2,1.4,8.5,4.75,1.36,10,4.8,1.36,0
9975,2014,12,18,30,65,30,70,70,70,0.666666667,0.166666667,0.166666667,7.5,4.5,1.44,7,3.8,1.5,7,4,1.45,7.5,4.2,1.45,8,3.6,1.5,8.5,4.2,1.5,2
9976,2011,10,10,35,55,50,50,70,45,0.545454545,0.181818182,0.272727273,2.9,3.1,2.5,2.8,3.2,2.5,2.7,3.2,2.4,2.8,3.2,2.5,3,3,2.5,3,3.12,2.62,2
9977,2013,4,33,70,60,70,70,70,70,0.4375,0.1875,0.375,4.33,3.5,1.83,4.5,3.6,1.75,4.35,3.4,1.8,4.5,3.6,1.75,4.5,3.3,1.85,4.6,3.5,1.9,2
9978,2015,8,3,70,70,70,70,70,70,0.357142857,0.071428571,0.571428571,8,4.2,1.45,8.5,4.2,1.5,6.3,3.9,1.5,8,4.2,1.45,7,4,1.5,8.5,4.3,1.45,0
9979,2010,1,21,40,30,45,50,70,45,0.75,0,0.25,3.9,3.1,2.05,3.8,3.15,2,3.4,3.2,2,4,3.2,2,4,3.1,2.05,4,3.25,2.1,0
9980,2014,9,7,70,65,70,70,70,70,0.8,0,0.2,6.5,4.2,1.5,6,4,1.53,6.3,3.9,1.5,7,4.33,1.44,7,3.8,1.53,7.5,4.2,1.53,0
9981,2014,4,33,70,70,70,70,70,70,0.625,0.25,0.125,6,3.8,1.62,6,3.9,1.62,6,3.7,1.55,6,3.75,1.62,5.5,3.8,1.62,6.5,4,1.62,0
9982,2012,4,32,45,45,50,70,70,70,1,0,0,5.5,3.8,1.62,6.25,3.75,1.57,5.6,3.6,1.6,6,3.8,1.57,6,3.4,1.67,6,3.8,1.67,0
9983,2010,10,6,30,70,65,40,55,60,0.142857143,0.5,0.357142857,2.25,3.1,3.4,2.25,2.95,3.35,2.2,3.1,3.1,2.25,3.2,3.3,2.3,3.1,3,2.25,3.1,3.5,1
9984,2012,5,37,30,70,35,30,35,50,0.25,0.666666667,0.083333333,1.45,4.33,7,1.45,4.1,7.25,1.5,4,6.1,1.5,4,6.5,1.44,4.33,7,1.44,4.75,7.5,0
9985,2008,9,4,30,30,55,40,55,60,0.181818182,0.636363636,0.181818182,1.73,3.3,5.5,1.62,3.3,5.5,1.7,3.3,4.5,1.7,3.2,4.5,1.67,3.1,5,1.65,3.3,5,2
9986,2010,3,30,50,70,45,40,55,60,0.071428571,0.5,0.428571429,1.57,3.6,6.5,1.55,3.6,6.25,1.5,3.8,5.7,1.53,3.75,6.5,1.6,3.75,6,1.57,4,7,2
9987,2013,3,28,30,30,30,55,30,50,0.75,0.25,0,2.2,3.2,3.4,2.25,3.2,3.25,2.2,3.2,3.2,2.25,3.2,3.25,2.3,3,3.4,2.3,3.12,3.7,2
9988,2009,9,4,40,30,45,30,30,55,0.5,0.5,0,2.5,3.1,2.9,2.3,3,3,2.3,3,3.2,2.1,3.2,3,2.3,3,2.8,2.38,3.1,2.75,2
9989,2012,4,30,65,40,65,30,35,50,0.083333333,0.833333333,0.083333333,1.14,8,15,1.12,8.5,18,1.15,7,15,1.14,8,15,1.14,7.5,17,1.15,8.5,19,2
9990,2011,10,9,30,70,65,55,30,50,0.214285714,0.357142857,0.428571429,1.8,3.25,5,1.8,3.2,4.95,1.75,3.3,4.4,1.83,3.3,4.5,1.8,3.2,5,1.83,3.3,5.5,0
9991,2010,2,23,50,30,55,40,55,60,0.416666667,0.166666667,0.416666667,2.3,3,3.4,2.35,2.95,3.15,2.2,3.1,3.1,2.1,3,3.2,2.38,3,3.2,2.38,3,3.6,0
9992,2008,11,13,50,70,45,40,55,60,0.071428571,0.5,0.428571429,1.57,3.6,6.5,1.5,3.6,6.25,1.55,3.5,5.5,1.62,3.25,5,1.55,3.5,6,1.55,3.5,6.5,1
9993,2010,2,26,50,60,55,40,55,60,0.214285714,0.428571429,0.357142857,1.4,4.5,8,1.42,4.4,6.75,1.35,4.5,7.3,1.4,4.2,9,1.4,4,10,1.4,4.75,9,2
9994,2009,12,15,45,30,60,30,30,55,0.142857143,0.785714286,0.071428571,1.55,3.6,7,1.52,3.55,6.9,1.55,3.7,6,1.44,3.6,6.5,1.53,3.5,6.5,1.57,3.5,5.5,2
9995,2011,11,13,40,55,60,55,30,50,0.333333333,0.416666667,0.25,1.85,3.3,4.5,1.85,3.35,4.3,1.9,3.2,3.8,1.9,3.25,4.2,1.91,3.25,4.33,1.91,3.3,5,1
9996,2009,11,13,40,65,55,30,30,55,0.625,0.25,0.125,2.4,3,3.2,2.35,3.05,3.05,2.4,3.1,2.95,2.25,3,2.88,2.3,2.87,3.25,2.25,3.1,3.2,0
9997,2008,5,38,35,30,55,40,55,60,0.214285714,0.428571429,0.357142857,1.75,3.6,4.5,1.8,3.25,4.1,1.75,3.3,4.2,1.73,3.2,4.33,1.8,3.5,4.5,1.8,3.3,4.5,2
9999,2010,5,37,30,35,60,40,55,60,0,0.785714286,0.214285714,1.53,3.6,7.5,1.5,3.65,7,1.5,3.6,6,1.5,3.75,7.5,1.53,3.6,7.5,1.5,3.6,7.5,2
10000,2010,5,35,35,55,50,40,55,60,0.416666667,0.25,0.333333333,1.33,4.75,9,1.37,4.65,7.25,1.4,4.1,7,1.4,4.5,8,1.33,4.75,9.5,1.36,4.6,8,2
10001,2011,9,4,50,35,70,55,30,50,0.076923077,0.615384615,0.307692308,1.4,4.33,8.5,1.37,4.4,8.75,1.35,4.5,7.3,1.36,4.5,9,1.44,4,8.5,1.4,4.6,9.5,1
10002,2008,9,5,30,70,65,40,55,60,0.5,0.333333333,0.166666667,2,3,4.33,2.1,3,3.45,2,2.9,3.7,2.1,3.1,3.75,2,3,3.4,1.9,3.1,3.75,2
10003,2010,9,5,50,35,70,40,55,60,0.142857143,0.642857143,0.214285714,1.6,3.6,6,1.57,3.5,6.2,1.65,3.5,4.6,1.67,3.5,5.5,1.73,3.3,5.5,1.67,3.6,6,2
10004,2010,9,3,40,30,45,40,55,60,0.75,0,0.25,1.95,3.3,4,1.9,3.2,4.1,2,3.2,3.4,2,3.3,3.8,2.1,3.2,3.6,2,3.25,4,1
10005,2010,4,33,30,70,65,40,55,60,0.5,0.333333333,0.166666667,1.5,3.8,7.5,1.45,3.85,7.5,1.4,4.1,7,1.5,4,7,1.5,3.8,7,1.44,3.8,7.5,1
10006,2012,3,26,55,60,60,30,35,50,0.333333333,0.416666667,0.25,1.5,4.2,6.5,1.53,4.2,5.75,1.5,4,6.1,1.5,4.33,6,1.57,3.8,6,1.57,4.3,6.5,1
10007,2008,11,11,35,55,50,40,55,60,0.416666667,0.25,0.333333333,2.1,3,4,2,3,3.75,1.9,3,4,1.91,3,3.75,2.05,2.88,3.5,1.9,3,4,2
10008,2011,11,11,45,40,60,55,30,50,0.25,0.5,0.25,1.67,3.5,5.5,1.7,3.5,5.75,1.65,3.5,4.6,1.67,3.6,5,1.7,3.4,5.5,1.67,3.75,6,2
10009,2011,4,33,40,65,55,55,30,50,0.25,0.375,0.375,2.25,2.5,4.5,2.25,2.5,4.4,2.3,2.4,3.6,2.25,2.62,3.3,2.3,2.5,4.2,2.38,2.5,4.75,1
10010,2012,4,32,70,30,70,30,35,50,0,0.833333333,0.166666667,1.2,6.5,13,1.19,6.25,15,1.25,5.5,10.3,1.2,7,12,1.22,6,13,1.2,7.5,15,2
10011,2012,5,34,45,40,45,30,35,50,0.166666667,0.333333333,0.5,1.75,3.5,4.75,1.75,3.5,4.75,1.8,3.7,3.9,1.75,3.75,4.5,1.73,3.75,4.5,1.75,3.8,5,1
10012,2008,10,9,40,65,30,40,55,60,0.428571429,0.5,0.071428571,1.62,3.4,5.5,1.55,3.45,6,1.7,3.2,4.7,1.67,3.2,5,1.61,3.4,6.5,1.6,3.3,5.5,2
10013,2009,8,1,55,50,70,30,30,55,0.428571429,0.5,0.071428571,1.83,3.4,4.5,1.8,3.2,4.3,1.75,3.4,4.8,1.83,3,4,1.8,3.1,4,1.75,3.3,4.5,2
10014,2008,5,36,40,50,50,40,55,60,0,0.5,0.5,1.8,3.6,4.5,1.7,3.65,4.2,1.7,3.5,4.2,1.67,3.4,4.33,1.67,3.5,4.2,1.75,3.5,4.33,2
10015,2011,5,36,35,55,50,55,30,50,0.5,0.333333333,0.166666667,1.95,3.2,4.2,1.95,3.3,3.95,2,3,3.6,2.1,3.1,3.75,2,3.1,4.1,1.95,3.4,4.4,0
10016,2009,1,18,30,70,65,50,60,55,0.6875,0.125,0.1875,4.5,3.4,1.83,4.55,3.35,1.77,3.9,3.3,1.9,4.33,3.2,1.73,4.5,3.3,1.85,4.5,3.25,1.83,0
10017,2012,9,5,30,70,65,50,60,55,0.6875,0.125,0.1875,3,3.2,2.4,2.95,3.2,2.4,2.8,3.1,2.4,3,3.2,2.38,2.9,3,2.6,3,3.25,2.55,0
10018,2009,3,31,55,30,70,50,60,55,0.25,0.375,0.375,2.75,3.1,2.63,2.6,3.2,2.6,2.55,3.1,2.7,2.5,3,2.6,2.6,3,2.62,2.62,3,2.75,2
10019,2012,11,14,45,30,70,50,60,55,0.416666667,0.333333333,0.25,2.8,3.25,2.5,2.8,3.3,2.45,3.1,3.1,2.3,3,3.25,2.38,2.8,3,2.7,2.88,3.25,2.7,2
10020,2009,3,29,45,40,60,50,60,55,0.5,0.142857143,0.357142857,3.6,3.1,2.1,3.2,3.3,2.15,3.2,3.2,2.2,2.75,3.2,2.25,3.1,3.1,2.2,3.4,3,2.25,1
10021,2011,2,25,50,70,45,50,60,55,0.3125,0.375,0.3125,1.83,3.4,4.33,1.83,3.6,4.4,1.85,3.4,3.8,1.9,3.4,4,1.91,3.4,4,1.85,3.5,4.6,2
10022,2009,1,20,40,30,45,50,60,55,0.5,0,0.5,4.33,3.25,1.91,3.95,3.3,1.9,3.9,3.3,1.9,3.75,3.2,1.83,3.75,3.25,1.91,4,3.2,1.91,1
10023,2009,2,26,35,30,55,50,60,55,0.625,0.3125,0.0625,3.6,3.2,2.1,3.65,3.25,2,3.7,3.2,2,3.5,3,2,3.5,3,2.1,3.75,3,2.05,0
10024,2011,4,33,35,30,55,50,60,55,0.625,0.3125,0.0625,2.3,3.4,3,2.45,3.3,2.95,2.4,3.2,2.7,2.38,3.3,2.9,2.3,3.3,3,2.4,3.4,3.2,0
10025,2009,5,38,40,65,55,50,60,55,0.75,0.25,0,21,9,1.1,18,8.35,1.1,15,7.3,1.1,17,6.5,1.1,21,8,1.12,21,9,1.09,0
10026,2012,11,12,30,30,55,50,60,55,0.357142857,0.285714286,0.357142857,3.25,3.25,2.25,3.4,3.4,2.2,3.6,3.3,2,3.4,3.25,2.15,3.3,3.1,2.3,3.4,3.3,2.3,2
10027,2013,5,38,30,70,65,50,60,55,0.6875,0.125,0.1875,4,3.3,1.95,3.9,3.5,1.9,3.3,3.3,2.1,3.75,3.5,1.95,4,3.4,1.95,4.2,3.5,1.95,2
10028,2010,9,5,55,30,70,50,60,55,0.25,0.375,0.375,3.4,3.2,2.2,3.3,3.2,2.15,2.8,3.2,2.3,3.3,3.3,2.2,3.5,3,2.25,3.75,3.25,2.15,2
10029,2010,1,19,35,55,50,50,60,55,0.727272727,0.181818182,0.090909091,3.75,3.3,2,3.9,3.2,1.95,3.4,3.2,2,4,3.2,2,4.2,3.2,1.95,3.8,3.2,1.95,0
10030,2010,4,35,50,30,50,50,60,55,0.833333333,0,0.166666667,4.33,3.25,1.91,4.4,3.2,1.85,3.5,3.1,2,4.5,3.4,1.83,4.5,3.3,1.85,4.4,3.2,1.85,0
10031,2011,9,2,45,40,60,50,60,55,0.5,0.142857143,0.357142857,3.75,3.4,2,3.9,3.4,2,3.4,3.2,2,3.6,3.2,2.1,3.6,3.2,2.1,4,3.3,2.1,2
10032,2009,3,28,35,55,50,50,60,55,0.727272727,0.181818182,0.090909091,4.33,3.25,1.91,4.3,3.25,1.95,3.9,3.3,1.9,4,3.2,1.8,4.33,3.25,1.8,4,3.2,1.91,2
10033,2009,12,16,30,30,55,50,60,55,0.357142857,0.285714286,0.357142857,6,3.5,1.65,5.75,3.65,1.65,5.3,3.5,1.65,5,3.25,1.62,5.5,3.4,1.61,6,3.6,1.57,1
10034,2011,1,18,30,35,60,50,60,55,0.5,0.3125,0.1875,2.1,3.25,3.6,2.2,3.3,3.4,2.15,3.2,3.1,2.1,3.3,3.5,2.2,3.2,3.4,2.05,3.2,3.5,0
10035,2010,8,1,55,30,50,50,60,55,0.642857143,0.142857143,0.214285714,6.25,3.5,1.62,6.1,3.4,1.6,5,3.6,1.6,5.5,3.25,1.57,6,3.4,1.57,6,3.4,1.62,1
10037,2011,5,38,55,50,70,50,60,55,0.5,0.4375,0.0625,2.88,3.4,2.38,2.75,3.5,2.4,2.5,3.3,2.55,2.62,3.5,2.5,2.88,3.3,2.4,3,3.5,2.45,2
10038,2013,1,20,40,65,30,50,60,55,0.5625,0.1875,0.25,3.9,3.4,1.95,4,3.3,1.95,3.6,3.3,2,3.6,3.5,2,3.8,3.3,2,4,3.4,2,2
10039,2011,4,34,45,30,60,50,60,55,0.5,0.3125,0.1875,2.8,3.25,2.5,2.75,3.3,2.6,2.8,3.2,2.3,2.8,3.25,2.5,2.62,3.2,2.7,2.9,3.25,2.62,1
10040,2011,5,36,45,30,70,50,60,55,0.416666667,0.333333333,0.25,3.75,3.6,1.91,3.75,3.6,1.9,3.3,3.3,2,3.75,3.4,1.91,3.75,3.5,1.95,4,3.6,2,2
10041,2012,8,1,35,60,50,50,60,55,1,0,0,4.33,3.6,1.8,5,3.55,1.7,4.3,3.4,1.75,4,3.5,1.7,4.2,3.75,1.8,4.8,3.6,1.83,0
10042,2011,10,7,35,55,50,50,60,55,0.727272727,0.181818182,0.090909091,3.6,3.25,2.1,3.6,3.25,2.05,3.4,3.2,2,3.75,3.3,2,3.3,3.3,2.2,3.8,3.25,2.15,2
10043,2009,4,33,45,30,60,50,60,55,0.5,0.3125,0.1875,3.6,3.2,2.1,3.3,3.4,2.2,3.2,3.2,2.2,3,3,2.2,3.15,3.2,2.15,3.5,3.2,2.1,1
10044,2010,9,3,45,40,60,50,60,55,0.5,0.142857143,0.357142857,3.3,3.25,2.2,3.15,3.1,2.25,3.2,3.2,2.1,3.3,3.25,2.2,3.4,3.2,2.2,3.4,3.2,2.3,0
10045,2008,12,15,50,30,55,40,65,30,0.5,0.357142857,0.142857143,2.38,3,3.25,2.35,2.9,3,2.3,2.8,3.1,2.25,2.88,3,2.3,2.8,3,2.2,3,3.4,0
10046,2009,11,11,30,30,30,50,60,55,0.75,0,0.25,6,3.8,1.57,5.65,3.55,1.6,6,3.7,1.55,5.5,3.5,1.53,6,3.75,1.44,5.5,3.4,1.6,0
10047,2012,9,3,45,35,55,50,60,55,0.4,0.2,0.4,3.1,3.3,2.3,3.3,3.4,2.2,3.2,3.2,2.1,3,3.3,2.05,3.1,3.3,2.3,3.25,3.3,2.3,0
10048,2011,9,5,30,70,65,40,65,30,0.375,0.5,0.125,2.5,3.2,2.8,2.55,3.2,2.75,2.4,3.1,2.8,2.5,3.2,2.88,2.7,3.1,2.7,2.6,3.2,3,2
10049,2011,5,38,30,35,60,60,51,40,0,1,0,1.25,5.5,12,1.27,5.5,10,1.3,5,8,1.29,5.5,9.5,1.29,5,12,1.29,6,13,2
10050,2011,10,6,45,30,70,40,65,30,0.416666667,0.083333333,0.5,2.45,3.1,3,2.35,3.2,3,2.3,3.2,2.8,2.5,3.1,2.9,2.5,3.1,2.9,2.6,3.12,3.1,2
10051,2011,4,34,50,70,45,60,51,40,0,0.5,0.5,1.22,6,12,1.2,6,14.5,1.25,5,10,1.25,5.5,12,1.25,5.8,11,1.25,6.5,15,2
10052,2010,3,28,50,70,45,45,30,55,0,0.5,0.5,1.36,4.33,10,1.35,4.5,8.5,1.37,4.3,7.2,1.36,4.5,9,1.44,4,8.5,1.4,4.5,10,1
10053,2010,12,15,30,35,60,45,30,55,0,1,0,1.25,5.5,12,1.25,5.5,9.75,1.22,5.3,11,1.25,5.5,12,1.25,5.5,12,1.25,6,15,2
10054,2011,1,20,45,40,60,60,51,40,0,0.5,0.5,1.53,3.75,7,1.5,3.8,7.1,1.5,3.9,5.5,1.57,3.8,5.5,1.57,3.75,6,1.53,3.8,8.5,2
10055,2010,8,1,45,30,70,45,30,55,0.5,0.5,0,1.83,3.25,4.75,1.8,3.2,4.65,1.8,3.4,4,1.67,3.3,4.5,1.75,3.25,4.6,1.8,3.2,4.75,2
10056,2010,11,10,50,60,55,45,30,55,0,0,1,1.25,5,15,1.25,5.3,10.5,1.25,5,10,1.25,5.5,12,1.29,4.8,13,1.29,5.25,15,1
10057,2011,9,3,55,50,70,40,65,30,0.5,0.3125,0.1875,1.73,3.5,5,1.72,3.5,5,1.6,3.6,5,1.73,3.5,5,1.73,3.3,5.5,1.7,3.6,6,0
10058,2011,2,23,50,60,55,60,51,40,1,0,0,1.25,5.5,13,1.23,5.65,12.5,1.22,5.3,11,1.29,5,9.5,1.25,5.25,13,1.25,5.75,13,0
10059,2011,11,13,50,30,50,40,65,30,0.5,0.166666667,0.333333333,2.63,3.1,2.75,2.75,3.1,2.6,2.6,3.05,2.6,2.7,3.2,2.5,2.88,3.1,2.55,2.75,3.12,2.75,2
10060,2011,2,25,35,55,50,60,51,40,0,0.5,0.5,1.53,3.8,6.5,1.55,3.7,6.5,1.65,3.5,4.6,1.6,3.6,6,1.62,3.75,5.5,1.6,3.8,7,2
10061,2011,4,30,55,30,70,60,51,40,0,1,0,1.3,5,11,1.28,5.25,10,1.3,4.8,8.5,1.3,5,9,1.29,5.25,10,1.33,5.25,12,2
10062,2008,5,35,30,70,65,50,60,55,0.6875,0.125,0.1875,4.5,3.3,1.85,4,3.35,1.8,4,3,2,5,3.2,1.67,4.33,3.3,1.7,4.35,3.25,1.8,1
10063,2009,5,37,50,35,70,45,30,70,0.333333333,0.5,0.166666667,1.33,5,9,1.31,4.85,9,1.35,4.5,7.3,1.29,4.5,8,1.3,4.5,9.5,1.3,5,9,0
10064,2010,12,16,45,40,60,45,30,70,0.6,0.3,0.1,1.65,3.6,5.5,1.7,3.4,4.95,1.65,3.4,4.8,1.73,3.25,5.5,1.73,3.5,5,1.67,3.75,6,2
10065,2009,2,25,40,55,60,45,30,70,0.25,0.416666667,0.333333333,1.85,3.4,4.33,1.85,3.25,4.25,1.85,3.3,4.2,1.8,3.2,4,1.83,3.25,4,1.83,3.25,4.5,2
10066,2010,2,25,30,35,60,45,30,70,0.25,0.666666667,0.083333333,1.36,4.5,9,1.35,4.4,9,1.4,4.1,7,1.33,4,8,1.4,4.33,8.5,1.4,4.75,9,2
10067,2009,3,29,40,30,45,45,30,70,0.5,0.25,0.25,2,3.1,4.1,1.95,3.15,3.95,2,3.2,3.8,1.91,3.2,3.5,1.91,3.2,3.8,2,3,4,1
10068,2009,3,27,40,65,55,45,30,70,0.5,0,0.5,2.2,3.2,3.4,2.2,3.1,3.25,2.2,3.2,3.2,2.25,3.2,2.75,2.1,3.2,3.25,2.1,3.2,3.5,1
10069,2011,4,32,30,70,65,30,35,60,0.8125,0,0.1875,6,3.8,1.57,6.25,3.8,1.6,5,3.6,1.6,5,3.75,1.67,5.5,3.75,1.62,7,3.8,1.6,0
10070,2013,10,7,50,35,70,30,35,60,0.25,0.625,0.125,1.57,4,5.5,1.6,4,5.25,1.65,3.6,5.1,1.61,3.75,5.5,1.62,3.6,6,1.57,4.2,6.5,2
10071,2011,12,14,40,65,30,30,35,60,0.5,0.3125,0.1875,4.5,3.5,1.8,4.65,3.45,1.77,3.7,3.3,1.9,4.33,3.4,1.85,4.33,3.5,1.85,5,3.5,1.83,0
10072,2013,9,3,45,35,55,30,35,60,0.5,0,0.5,4.75,3.6,1.73,4.75,3.6,1.72,4.5,3.5,1.75,4.5,3.4,1.83,4.4,3.5,1.83,4.75,3.6,1.85,1
10073,2011,12,1,40,55,60,30,35,60,0.785714286,0,0.214285714,6.5,3.6,1.57,6.5,3.8,1.57,5.4,3.7,1.55,6,3.75,1.57,7,3.75,1.53,7,3.8,1.62,0
10074,2011,3,30,35,55,50,30,35,60,0.75,0,0.25,3.5,3.25,2.1,3.6,3.25,2.15,3.3,3.1,2.1,4,3.25,1.9,3.75,3.25,2.05,3.9,3.3,2.15,1
10075,2010,11,10,40,30,45,30,35,60,0.5,0,0.5,4.33,3.25,1.91,4.25,3.3,1.85,3.9,3.3,1.85,4.5,3.4,1.83,4.5,3.1,1.91,4.75,3.4,1.91,0
10076,2011,3,26,45,40,60,30,35,60,0.571428571,0.357142857,0.071428571,4.75,3.6,1.73,4.8,3.65,1.7,4,3.4,1.8,4,3.6,1.83,4.75,3.5,1.75,5,3.8,1.75,0
10077,2013,10,9,45,30,70,30,35,60,0.666666667,0.25,0.083333333,3.3,3.3,2.2,3.25,3.3,2.2,3.1,3.3,2.2,3.1,3.4,2.25,3.2,3.2,2.3,3.25,3.4,2.3,2
10078,2008,3,27,30,70,30,45,55,45,0.571428571,0.214285714,0.214285714,2.5,3.25,2.87,2.4,3.15,2.75,2.3,3.3,2.9,2.5,3.2,2.8,2.4,3.3,2.9,2.5,3.2,2.75,2
10079,2010,11,14,50,30,55,30,35,60,0.5,0.214285714,0.285714286,3.6,3.1,2.15,3.35,3.25,2.1,3.3,3.1,2.1,3,3.2,2.1,3.8,3,2.1,4,3.2,2.15,1
10080,2011,5,37,50,60,55,30,35,60,0.3125,0.5,0.1875,3.75,3.6,1.91,3.7,3.5,1.95,3.2,3.2,2.1,3.2,3.4,2.1,3.6,3.5,2,3.8,3.6,2,2
10081,2010,12,16,55,30,50,30,35,60,0.571428571,0.142857143,0.285714286,6,3.8,1.57,6.15,3.65,1.55,5.2,3.5,1.6,6,3.6,1.62,6.5,3.8,1.53,7,4,1.57,0
10082,2008,2,26,40,60,40,45,55,45,0.25,0.375,0.375,1.57,3.75,7,1.55,3.6,5.5,1.55,3.5,6.7,1.5,4,7,1.53,3.75,7,1.55,3.75,6,1
10083,2012,5,36,35,60,50,30,35,60,1,0,0,15,7,1.17,21,7.5,1.13,12,7,1.15,13,6.5,1.2,15,6,1.2,19,7.5,1.15,0
10084,2010,1,18,40,55,60,30,35,60,0.785714286,0,0.214285714,4.33,3.25,1.91,3.95,3.3,1.9,4.3,3.4,1.75,4,3.2,1.8,3.8,3.5,1.95,4,3.12,1.91,0
10085,2008,12,20,45,70,45,45,55,45,0.75,0,0.25,2.62,3.3,2.87,2.45,3.25,2.6,2.3,3.1,2.8,2.4,3.4,2.8,2.5,3.3,2.75,2.5,3.3,2.8,1
10086,2008,11,11,35,70,35,45,55,45,0.75,0.125,0.125,3,3.3,2.38,2.75,3.15,2.4,2.7,3.2,2.3,2.8,3.2,2.2,3.25,3.25,2.25,3.15,3.4,2.3,2
10087,2008,11,13,70,70,70,45,55,45,0.5,0.125,0.375,2.88,3.25,2.5,2.65,3.25,2.4,2.6,3.2,2.4,2.4,3.25,2.5,2.9,3.3,2.4,2.9,3.3,2.5,1
10088,2014,3,26,30,70,65,55,30,70,0.5625,0.125,0.3125,4.75,3.4,1.85,4.33,3.4,1.85,4.2,3.5,1.8,5,3.4,1.8,5,3.1,1.85,5.2,3.3,1.8,1
10089,2014,1,20,45,30,60,55,30,70,0.6875,0.1875,0.125,2.4,3.2,3.1,2.5,3.2,3.1,2.5,3.3,2.65,2.4,3.25,3,2.5,3,3.1,2.45,3.25,3.25,1
10090,2014,1,19,45,40,60,55,30,70,0.5,0.357142857,0.142857143,3.6,3.3,2.15,3.3,3.3,2.15,3.3,3.3,2.1,3.75,3.4,2.05,3.6,3.1,2.15,4,3.4,2.1,1
10091,2014,1,17,35,30,55,55,30,70,0.625,0.25,0.125,4.2,3.5,1.91,3.9,3.3,1.95,3.8,3.45,1.9,4.5,3.4,1.9,4.2,3.25,1.95,4.6,3.4,1.95,0
10092,2014,11,12,30,30,55,55,30,70,0.571428571,0.214285714,0.214285714,4.5,3.4,1.83,4.25,3.4,1.85,4,3.45,1.85,4.75,3.4,1.8,4.33,3.5,1.83,5.2,3.5,1.83,0
10093,2014,5,37,55,50,70,55,30,70,0.6,0.2,0.2,2.4,3.3,3,2.45,3.25,3.1,2.5,3.1,2.8,2.4,3.3,3,2.5,3.1,3,2.45,3.3,3.13,0
10094,2015,11,13,55,30,50,55,30,70,0.5,0.071428571,0.428571429,5,3.6,1.75,5,3.6,1.75,4.7,3.6,1.7,4.5,3.5,1.75,5,3.3,1.8,5.25,3.6,1.75,1
10095,2013,4,32,30,70,65,45,55,50,0.333333333,0.333333333,0.333333333,2.38,3.1,3.1,2.4,3.1,3.1,2.2,3.1,3.3,2.25,3.2,3.25,2.5,3,3.1,2.45,3.1,3.4,0
10096,2012,4,32,30,70,65,35,55,50,0.25,0.416666667,0.333333333,2.25,3.1,3.4,2.3,3.1,3.25,2.4,3.1,2.9,2.25,3.1,3.4,2.4,3,3.2,2.3,3.25,3.5,1
10097,2015,2,25,50,30,55,30,30,55,0.333333333,0.5,0.166666667,2.1,3.25,3.75,2.15,3.25,3.6,2,3.3,3.6,2.1,3.25,3.6,2.2,3.1,3.5,2.15,3.2,3.8,1
10098,2015,11,11,55,30,50,30,30,55,0.416666667,0.333333333,0.25,2.9,3.1,2.6,2.85,3,2.6,2.6,3.2,2.6,2.8,3,2.62,2.8,3,2.7,3,3,2.7,2
10099,2015,1,18,35,30,55,30,30,55,0.230769231,0.307692308,0.461538462,2.2,3.25,3.5,2.3,3,3.5,2.3,3.2,3,2.2,3.2,3.4,2.3,3.1,3.3,2.25,3.13,3.6,2
10100,2015,11,14,55,30,70,30,30,55,0.214285714,0.571428571,0.214285714,1.5,4.33,6.5,1.5,4,7.5,1.45,4,7,1.48,4.2,7,1.5,4.2,6.5,1.5,4.33,7.5,0
10101,2012,11,12,40,55,60,35,55,50,0.25,0.416666667,0.333333333,2.1,3.2,3.6,2.2,3.2,3.3,2.2,3.1,3.3,2.25,3.25,3.2,2.25,3.2,3.3,2.2,3.25,3.7,1
10102,2012,10,10,35,30,55,35,55,50,0.25,0.5,0.25,1.85,3.5,4.2,1.91,3.5,4.33,1.85,3.4,4.1,1.91,3.4,4,1.91,3.4,4.2,1.91,3.5,4.5,1
10103,2015,2,23,45,55,50,30,30,55,0,0.666666667,0.333333333,2.4,3.3,3,2.5,3.25,2.9,2.5,3.3,2.65,2.4,3.1,3,2.45,3.25,2.9,2.45,3.25,3.1,2
10104,2012,9,3,45,30,60,35,55,50,0.181818182,0.636363636,0.181818182,1.91,3.3,4.2,1.83,3.45,4.25,1.85,3.3,3.9,1.73,3.4,4,1.91,3.5,4,1.9,3.5,4.6,2
10105,2015,8,1,50,60,55,30,30,55,0.285714286,0.357142857,0.357142857,1.45,4.33,7.5,1.5,4,6.5,1.5,4,6.1,1.44,4.33,7.5,1.5,4,7,1.45,4.4,8,2
10106,2015,9,3,30,30,30,30,30,55,0.166666667,0.333333333,0.5,2.2,3.3,3.4,2.2,3.1,3.4,2.2,3.2,3.2,2.15,3,3.5,2.25,3.1,3.4,2.25,3.2,3.75,1
10107,2012,8,1,55,30,70,35,55,50,0.333333333,0.333333333,0.333333333,1.4,4.5,8,1.35,4.75,8.25,1.5,3.8,5.7,1.4,4.2,6,1.44,4.5,7,1.4,4.8,9,1
